N,Z,A,element,topology,stability,modes,decay_channels,be_correction,magic_deviation
66,51,117,Z51,unstable_topology,0.0982425891342908,6,unknown,-0.7227180837445737,16.0312195418814
67,51,118,Z51,unstable_topology,0.0995948726785233,6,beta_minus,-0.7258000511750563,15.033296378372908
68,51,119,Z51,unstable_topology,0.1011541590006624,6,beta_minus,-0.7288689868556626,14.035668847618199
69,51,120,Z51,unstable_topology,0.10296543209451563,6,beta_minus,-0.7319250547113999,13.038404810405298
70,51,121,Z51,unstable_topology,0.10508376724375794,6,beta_minus,-0.734968415259167,12.041594578792296
71,51,122,Z51,unstable_topology,0.10757654147297536,6,beta_minus,-0.7379992257061365,11.045361017187261
72,51,123,Z51,unstable_topology,0.11052607651961134,6,"beta_minus,proton_emission",-0.7410176400445153,10.04987562112089
73,51,124,Z51,unstable_topology,0.11403274784192254,6,"beta_minus,proton_emission",-0.7440238091428449,9.055385138137417
74,51,125,Z51,unstable_topology,0.1182185302201756,6,"beta_minus,proton_emission",-0.747017880833996,8.06225774829855
75,51,126,Z51,twisted_cylinder,0.30807694789692136,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
76,51,127,Z51,twisted_cylinder,0.3231139640470524,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
77,51,128,Z51,twisted_cylinder,0.3391708136155096,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
78,51,129,Z51,twisted_cylinder,0.3564735283406141,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
79,51,130,Z51,twisted_cylinder,0.3773274320012007,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
80,51,131,Z51,twisted_cylinder,0.4016967359712852,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
81,51,132,Z51,knotted_klein_bottle,0.6836829939569098,4,beta_minus,0.7676494735787385,1.4142135623730951
82,51,133,Z51,stable_klein_bottle,0.8814756165306006,3,stable,4.623310502226732,1.0
83,51,134,Z51,twisted_cylinder,0.42267110072320896,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
84,51,135,Z51,twisted_cylinder,0.39303682199580303,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
85,51,136,Z51,twisted_cylinder,0.36519037787719805,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
86,51,137,Z51,twisted_cylinder,0.34126558250568695,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
87,51,138,Z51,twisted_cylinder,0.32117786555736305,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
88,51,139,Z51,twisted_cylinder,0.3044363897015003,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
89,51,140,Z51,twisted_cylinder,0.29051275773603524,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
90,51,141,Z51,unstable_topology,0.11157155566533816,6,"beta_minus,proton_emission",-0.7933878532686808,8.06225774829855
91,51,142,Z51,unstable_topology,0.10771003849512127,6,"beta_minus,proton_emission",-0.7961963146288554,9.055385138137417
92,51,143,Z51,transition_state,0.026120814789206744,0,"immediate_decay,particle_emission",-3.1959796173138706,10.04987562112089
93,51,144,Z51,transition_state,0.02544436374638112,0,"immediate_decay,particle_emission",-3.2071349029490928,11.045361017187261
94,51,145,Z51,transition_state,0.024874729571011604,0,"immediate_decay,particle_emission",-3.218251521733946,12.041594578792296
95,51,146,Z51,transition_state,0.024392681386793298,0,"immediate_decay,particle_emission",-3.2293298729878046,13.038404810405298
96,51,147,Z51,transition_state,0.02398246570707743,0,"immediate_decay,particle_emission",-3.24037034920393,14.035668847618199
97,51,148,Z51,transition_state,0.0236311944766321,0,"immediate_decay,particle_emission",-3.251373336211726,15.033296378372908
98,51,149,Z51,transition_state,0.023328332554116815,0,"immediate_decay,particle_emission",-3.2623392133340676,16.0312195418814
99,51,150,Z51,transition_state,0.02306527253314895,0,"immediate_decay,particle_emission",-3.2732683535398857,17.029386365926403
100,51,151,Z51,transition_state,0.02283498404851123,0,"immediate_decay,particle_emission",-3.2841611235921855,18.027756377319946
1,52,53,Z52,twisted_cylinder,0.31486407582229053,3,isomeric_transition,0.0,2.23606797749979
2,52,54,Z52,twisted_cylinder,0.3213544516308846,3,isomeric_transition,0.0,2.0
3,52,55,Z52,twisted_cylinder,0.3159607142610679,3,isomeric_transition,0.0,2.23606797749979
4,52,56,Z52,twisted_cylinder,0.30273258480527004,3,isomeric_transition,0.0,2.8284271247461903
5,52,57,Z52,twisted_cylinder,0.2874687621896158,3,isomeric_transition,0.0,3.605551275463989
6,52,58,Z52,twisted_cylinder,0.30384372790075487,3,isomeric_transition,0.0,2.8284271247461903
7,52,59,Z52,twisted_cylinder,0.31828467727529763,3,isomeric_transition,0.0,2.23606797749979
8,52,60,Z52,twisted_cylinder,0.32490722182278986,3,isomeric_transition,0.0,2.0
9,52,61,Z52,twisted_cylinder,0.3195154400896745,3,isomeric_transition,0.0,2.23606797749979
10,52,62,Z52,twisted_cylinder,0.3061984287448201,3,isomeric_transition,0.0,2.8284271247461903
11,52,63,Z52,twisted_cylinder,0.2908176737415804,3,isomeric_transition,0.0,3.605551275463989
12,52,64,Z52,twisted_cylinder,0.27624368342707045,3,isomeric_transition,0.0,4.47213595499958
13,52,65,Z52,twisted_cylinder,0.2634125315784039,3,isomeric_transition,0.0,5.385164807134504
14,52,66,Z52,twisted_cylinder,0.25248438265196066,3,isomeric_transition,0.0,6.324555320336759
15,52,67,Z52,twisted_cylinder,0.26454206505899036,3,isomeric_transition,0.0,5.385164807134504
16,52,68,Z52,twisted_cylinder,0.2786181764554051,3,isomeric_transition,0.0,4.47213595499958
17,52,69,Z52,twisted_cylinder,0.2945761739555527,3,isomeric_transition,0.0,3.605551275463989
18,52,70,Z52,twisted_cylinder,0.3114877236455904,3,isomeric_transition,0.0,2.8284271247461903
19,52,71,Z52,twisted_cylinder,0.32643211738964495,3,isomeric_transition,0.0,2.23606797749979
20,52,72,Z52,twisted_cylinder,0.33336947116000504,3,isomeric_transition,0.0,2.0
21,52,73,Z52,twisted_cylinder,0.32798234750621513,3,isomeric_transition,0.0,2.23606797749979
22,52,74,Z52,twisted_cylinder,0.314453630741046,3,isomeric_transition,0.0,2.8284271247461903
23,52,75,Z52,twisted_cylinder,0.2987943575770768,3,isomeric_transition,0.0,3.605551275463989
24,52,76,Z52,twisted_cylinder,0.28395192995464036,3,isomeric_transition,0.0,4.47213595499958
25,52,77,Z52,twisted_cylinder,0.30031209754675997,3,isomeric_transition,0.0,3.605551275463989
26,52,78,Z52,twisted_cylinder,0.3176566888002511,3,isomeric_transition,0.0,2.8284271247461903
27,52,79,Z52,twisted_cylinder,0.333007379313234,3,isomeric_transition,0.0,2.23606797749979
28,52,80,Z52,twisted_cylinder,0.340198794858491,3,isomeric_transition,0.0,2.0
29,52,81,Z52,twisted_cylinder,0.3348154304335136,3,isomeric_transition,0.0,2.23606797749979
30,52,82,Z52,twisted_cylinder,0.32111586017698074,3,isomeric_transition,0.0,2.8284271247461903
31,52,83,Z52,twisted_cylinder,0.3052318133624452,3,isomeric_transition,0.0,3.605551275463989
32,52,84,Z52,twisted_cylinder,0.29017274768131696,3,isomeric_transition,0.0,4.47213595499958
33,52,85,Z52,twisted_cylinder,0.27692430223176734,3,isomeric_transition,0.0,5.385164807134504
34,52,86,Z52,twisted_cylinder,0.26565908937354427,3,isomeric_transition,0.0,6.324555320336759
35,52,87,Z52,twisted_cylinder,0.2562565767513394,3,isomeric_transition,0.0,7.280109889280518
36,52,88,Z52,unstable_topology,0.09940117714456913,6,unknown,-0.6267831705280087,8.246211251235321
37,52,89,Z52,unstable_topology,0.0968673895352627,6,unknown,-0.6303343783829568,9.219544457292887
38,52,90,Z52,unstable_topology,0.09481490999578351,6,unknown,-0.6338656910463875,10.198039027185569
39,52,91,Z52,unstable_topology,0.09316701809770665,6,unknown,-0.6373774391990981,11.180339887498949
40,52,92,Z52,unstable_topology,0.09543088472308328,6,unknown,-0.6408699444616557,10.198039027185569
41,52,93,Z52,unstable_topology,0.09813022526237969,6,unknown,-0.6443435197381684,9.219544457292887
42,52,94,Z52,unstable_topology,0.10135163542582692,6,unknown,-0.6477984695434662,8.246211251235321
43,52,95,Z52,twisted_cylinder,0.2629844124511383,3,isomeric_transition,0.0,7.280109889280518
44,52,96,Z52,twisted_cylinder,0.2744085977798055,3,isomeric_transition,0.0,6.324555320336759
45,52,97,Z52,twisted_cylinder,0.2879088519360571,3,isomeric_transition,0.0,5.385164807134504
46,52,98,Z52,twisted_cylinder,0.3036511423800334,3,isomeric_transition,0.0,4.47213595499958
47,52,99,Z52,twisted_cylinder,0.32149664934414174,3,isomeric_transition,0.0,3.605551275463989
48,52,100,Z52,twisted_cylinder,0.3404405979261478,3,isomeric_transition,0.0,2.8284271247461903
49,52,101,Z52,twisted_cylinder,0.35729186891402825,3,isomeric_transition,0.0,2.23606797749979
50,52,102,Z52,stable_klein_bottle,0.7308432274006639,3,stable,4.048809348790968,2.0
51,52,103,Z52,twisted_cylinder,0.3600521332778574,3,isomeric_transition,0.0,2.23606797749979
52,52,104,Z52,twisted_cylinder,0.3457215478796468,3,isomeric_transition,0.0,2.8284271247461903
53,52,105,Z52,twisted_cylinder,0.3290073419865613,3,isomeric_transition,0.0,3.605551275463989
54,52,106,Z52,twisted_cylinder,0.31314816450082744,3,isomeric_transition,0.0,4.47213595499958
55,52,107,Z52,twisted_cylinder,0.2992114104727974,3,isomeric_transition,0.0,5.385164807134504
56,52,108,Z52,twisted_cylinder,0.28739022456526464,3,isomeric_transition,0.0,6.324555320336759
57,52,109,Z52,twisted_cylinder,0.2775613425291796,3,isomeric_transition,0.0,7.280109889280518
58,52,110,Z52,unstable_topology,0.10779995179659306,6,unknown,-0.7007648882267351,8.246211251235321
59,52,111,Z52,unstable_topology,0.10518508510857981,6,unknown,-0.7039429765866795,9.219544457292887
60,52,112,Z52,unstable_topology,0.10308825563943422,6,unknown,-0.7071067811865476,10.198039027185569
61,52,113,Z52,unstable_topology,0.10142784708681922,6,unknown,-0.710256492905405,11.180339887498949
62,52,114,Z52,unstable_topology,0.10013328402041898,6,unknown,-0.7133922984085064,12.165525060596439
63,52,115,Z52,unstable_topology,0.09914453595630154,6,unknown,-0.7165143802763885,13.152946437965905
64,52,116,Z52,unstable_topology,0.09841105539829159,6,unknown,-0.7196229171289245,14.142135623730951
65,52,117,Z52,unstable_topology,0.09789055915912498,6,unknown,-0.7227180837445737,15.132745950421556
66,52,118,Z52,unstable_topology,0.09754783635525592,6,unknown,-0.7258000511750563,16.1245154965971
67,52,119,Z52,unstable_topology,0.09885109620993529,6,unknown,-0.7288689868556626,15.132745950421556
68,52,120,Z52,unstable_topology,0.10035195241574926,6,beta_minus,-0.7319250547113999,14.142135623730951
69,52,121,Z52,unstable_topology,0.10209233326881978,6,beta_minus,-0.734968415259167,13.152946437965905
70,52,122,Z52,unstable_topology,0.10412306403447566,6,beta_minus,-0.7379992257061365,12.165525060596439
71,52,123,Z52,unstable_topology,0.10650552143067515,6,beta_minus,-0.7410176400445153,11.180339887498949
72,52,124,Z52,unstable_topology,0.10931340359322235,6,beta_minus,-0.7440238091428449,10.198039027185569
73,52,125,Z52,unstable_topology,0.1126344245699734,6,"beta_minus,proton_emission",-0.747017880833996,9.219544457292887
74,52,126,Z52,unstable_topology,0.11657148291136046,6,"beta_minus,proton_emission",-0.75,8.246211251235321
75,52,127,Z52,twisted_cylinder,0.3031056914877736,3,"isomeric_transition,beta_minus",0.0,7.280109889280518
76,52,128,Z52,twisted_cylinder,0.3169374882969047,3,"isomeric_transition,beta_minus",0.0,6.324555320336759
77,52,129,Z52,twisted_cylinder,0.33323606274092815,3,"isomeric_transition,beta_minus",0.0,5.385164807134504
78,52,130,Z52,twisted_cylinder,0.352210429949451,3,"isomeric_transition,beta_minus",0.0,4.47213595499958
79,52,131,Z52,twisted_cylinder,0.36942993878175434,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
80,52,132,Z52,twisted_cylinder,0.38755556169267463,3,"isomeric_transition,beta_minus",0.0,2.8284271247461903
81,52,133,Z52,twisted_cylinder,0.4029589842524459,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
82,52,134,Z52,stable_klein_bottle,0.8166097188382302,3,stable,4.6406588202230825,2.0
83,52,135,Z52,twisted_cylinder,0.3985797892387214,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
84,52,136,Z52,twisted_cylinder,0.37917726648039657,3,"isomeric_transition,beta_minus",0.0,2.8284271247461903
85,52,137,Z52,twisted_cylinder,0.35751412803539767,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
86,52,138,Z52,twisted_cylinder,0.33714328186696874,3,"isomeric_transition,beta_minus",0.0,4.47213595499958
87,52,139,Z52,twisted_cylinder,0.31917177490749205,3,"isomeric_transition,beta_minus",0.0,5.385164807134504
88,52,140,Z52,twisted_cylinder,0.3037414732135126,3,"isomeric_transition,beta_minus",0.0,6.324555320336759
89,52,141,Z52,twisted_cylinder,0.29065671863908016,3,"isomeric_transition,beta_minus",0.0,7.280109889280518
90,52,142,Z52,unstable_topology,0.11184901461877056,6,"beta_minus,proton_emission",-0.7961963146288554,8.246211251235321
91,52,143,Z52,unstable_topology,0.10813401013384842,6,"beta_minus,proton_emission",-0.7989949043284676,9.219544457292887
92,52,144,Z52,transition_state,0.026251471592388966,0,"immediate_decay,particle_emission",-3.2071349029490928,10.198039027185569
93,52,145,Z52,transition_state,0.02559170081964416,0,"immediate_decay,particle_emission",-3.218251521733946,11.180339887498949
94,52,146,Z52,transition_state,0.025033321005104744,0,"immediate_decay,particle_emission",-3.2293298729878046,12.165525060596439
95,52,147,Z52,transition_state,0.024558783976831308,0,"immediate_decay,particle_emission",-3.24037034920393,13.152946437965905
96,52,148,Z52,transition_state,0.024153465075618205,0,"immediate_decay,particle_emission",-3.251373336211726,14.142135623730951
97,52,149,Z52,transition_state,0.02380524587901126,0,"immediate_decay,particle_emission",-3.2623392133340676,15.132745950421556
